rentree_scolaire;region_academique;academie;departement;commune;numero_lycee;denomination_principale;patronyme;secteur;nombre_d_eleves;2ndes_gt;2ndes_gt_filles;2ndes_gt_garcons;2ndes_gt_lv1_allemand;2ndes_gt_lv1_anglais;2ndes_gt_lv1_espagnol;2ndes_gt_lv1_autres_langues;2ndes_gt_lv2_allemand;2ndes_gt_lv2_anglais;2ndes_gt_lv2_espagnol;2ndes_gt_lv2_italien;2ndes_gt_lv2_autres_langues;2ndes_sthr;2ndes_tmd;2ndes_bt;1eres_g;1eres_g_filles;1eres_g_garcons;1eres_g_lv1_allemand;1eres_g_lv1_anglais;1eres_g_lv1_espagnol;1eres_g_lv1_autres_langues;1eres_g_lv2_allemand;1eres_g_lv2_anglais;1eres_g_lv2_espagnol;1eres_g_lv2_italien;1eres_g_lv2_autres_langues;1eres_sti2d;1eres_sti2d_filles;1eres_sti2d_garcons;1eres_sti2d_lv1_allemand;1eres_sti2d_lv1_anglais;1eres_sti2d_lv1_espagnol;1eres_sti2d_lv1_autres_langues;1eres_sti2d_lv2_allemand;1eres_sti2d_lv2_anglais;1eres_sti2d_lv2_espagnol;1eres_sti2d_lv2_italien;1eres_sti2d_lv2_autres_langues;1eres_stl;1eres_stl_filles;1eres_stl_garcons;1eres_stl_lv1_allemand;1eres_stl_lv1_anglais;1eres_stl_lv1_espagnol;1eres_stl_lv1_autres_langues;1eres_stl_lv2_allemand;1eres_stl_lv2_anglais;1eres_stl_lv2_espagnol;1eres_stl_lv2_italien;1eres_stl_lv2_autres_langues;1eres_stmg;1eres_stmg_filles;1eres_stmg_garcons;1eres_stmg_lv1_allemand;1eres_stmg_lv1_anglais;1eres_stmg_lv1_espagnol;1eres_stmg_lv1_autres_langues;1eres_stmg_lv2_allemand;1eres_stmg_lv2_anglais;1eres_stmg_lv2_espagnol;1eres_stmg_lv2_italien;1eres_stmg_lv2_autres_langues;1eres_st2s;1eres_st2s_filles;1eres_st2s_garcons;1eres_st2s_lv1_allemand;1eres_st2s_lv1_anglais;1eres_st2s_lv1_espagnol;1eres_st2s_lv1_autres_langues;1eres_st2s_lv2_allemand;1eres_st2s_lv2_anglais;1eres_st2s_lv2_espagnol;1eres_st2s_lv2_italien;1eres_st2s_lv2_autres_langues;1eres_std2a;1eres_std2a_filles;1eres_std2a_garcons;1eres_std2a_lv1_allemand;1eres_std2a_lv1_anglais;1eres_std2a_lv1_espagnol;1eres_std2a_lv1_autres_langues;1eres_std2a_lv2_allemand;1eres_std2a_lv2_anglais;1eres_std2a_lv2_espagnol;1eres_std2a_lv2_italien;1eres_std2a_lv2_autres_langues;1eres_sthr;1eres_tmd;1eres_bt;terminales_g;terminales_g_filles;terminales_g_garcons;terminales_g_lv1_allemand;terminales_g_lv1_anglais;terminales_g_lv1_espagnol;terminales_g_lv1_autres_langues;terminales_g_lv2_allemand;terminales_g_lv2_anglais;terminales_g_lv2_espagnol;terminales_g_lv2_italien;terminales_g_lv2_autres_langues;terminales_sti2d;terminales_sti2d_filles;terminales_sti2d_garcons;terminales_sti2d_lv1_allemand;terminales_sti2d_lv1_anglais;terminales_sti2d_lv1_espagnol;terminales_sti2d_lv1_autres_langues;terminales_sti2d_lv2_allemand;terminales_sti2d_lv2_anglais;terminales_sti2d_lv2_espagnol;terminales_sti2d_lv2_italien;terminales_sti2d_lv2_autres_langues;terminales_stl;terminales_stl_filles;terminales_stl_garcons;terminales_stl_lv1_allemand;terminales_stl_lv1_anglais;terminales_stl_lv1_espagnol;terminales_stl_lv1_autres_langues;terminales_stl_lv2_allemand;terminales_stl_lv2_anglais;terminales_stl_lv2_espagnol;terminales_stl_lv2_italien;terminales_stl_lv2_autres_langues;terminales_stmg;terminales_stmg_filles;terminales_stmg_garcons;terminales_stmg_lv1_allemand;terminales_stmg_lv1_anglais;terminales_stmg_lv1_espagnol;terminales_stmg_lv1_autres_langues;terminales_stmg_lv2_allemand;terminales_stmg_lv2_anglais;terminales_stmg_lv2_espagnol;terminales_stmg_lv2_italien;terminales_terminales_stmg_lv2_autres_langues;terminales_st2s;terminales_st2s_filles;terminales_st2s_garcons;terminales_st2s_lv1_allemand;terminales_st2s_lv1_anglais;terminales_st2s_lv1_espagnol;terminales_st2s_lv1_autres_langues;terminales_st2s_lv2_allemand;terminales_st2s_lv2_anglais;terminales_st2s_lv2_espagnol;terminales_st2s_lv2_italien;terminales_st2s_lv2_autres_langues;terminales_std2a;terminales_std2a_filles;terminales_std2a_garcons;terminales_std2a_lv1_allemand;terminales_std2a_lv1_anglais;terminales_std2a_lv1_espagnol;terminales_std2a_lv1_autres_langues;terminales_std2a_lv2_allemand;terminales_std2a_lv2_anglais;terminales_std2a_lv2_espagnol;terminales_std2a_lv2_italien;terminales_std2a_lv2_autres_langues;terminales_sthr;terminales_tmd;terminales_bt;code_postal
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0753941B;LYCEE GENERAL PRIVE;GERSON;PRIVE;403;150;55;95;13;137;0;0;27;13;108;0;2;0;0;0;126;55;71;11;115;0;0;25;11;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;55;72;10;115;0;2;27;11;86;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75016
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0753943D;LYCEE GENERAL PRIVE;LA TOUR;PRIVE;455;154;107;47;0;154;0;0;18;0;98;15;23;0;0;0;144;86;58;0;144;0;0;26;0;80;20;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;102;55;0;156;1;0;19;1;95;15;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75016
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0753946G;LYCEE GENERAL PRIVE;NOTRE-DAME DES OISEAUX;PRIVE;459;155;95;60;0;155;0;0;28;0;125;0;2;0;0;0;149;81;68;0;148;1;0;22;1;122;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;96;59;0;153;0;2;24;2;127;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75016
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0753947H;LYCEE GENERAL PRIVE;SAINT-JEAN DE PASSY;PRIVE;532;194;67;127;4;190;0;0;49;4;139;1;1;0;0;0;173;73;100;2;171;0;0;51;2;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;63;102;4;161;0;0;40;4;119;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75016
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0753948J;LYCEE GENERAL PRIVE;L'ASSOMPTION;PRIVE;334;110;56;54;1;109;0;0;19;1;78;12;0;0;0;0;126;61;65;6;120;0;0;14;6;99;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;54;44;8;90;0;0;8;8;74;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75016
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0754666P;LYCEE GEN.ET TECHNOL.PRIVE;PASSY-SAINT-HONORE;PRIVE;567;129;69;60;2;124;3;0;12;4;110;2;1;0;0;0;85;37;48;2;82;1;0;13;3;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;47;61;0;108;0;0;7;0;101;0;0;29;28;1;0;29;0;0;5;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;51;29;2;76;0;2;19;3;55;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;69;47;0;116;0;0;3;0;110;2;1;20;18;2;0;20;0;0;4;0;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75016
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0750704H;LYCEE GENERAL;CARNOT;PUBLIC;878;312;157;155;13;299;0;0;85;13;179;6;29;0;0;0;288;139;149;0;288;0;0;65;0;188;4;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278;149;129;4;266;3;5;58;11;157;6;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75017
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0750705J;LYCEE GENERAL ET TECHNOLOGIQUE;HONORE DE BALZAC;PUBLIC;952;315;175;140;22;224;20;49;38;91;164;4;18;0;0;0;269;140;129;21;172;29;47;27;97;132;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;33;35;0;68;0;0;4;0;57;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231;126;105;16;150;23;42;22;81;111;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;29;40;0;69;0;0;8;0;49;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75849
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0750708M;LPO LYCEE DES METIERS;JEAN DROUANT;PUBLIC;129;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;75017
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0752937K;LYCEE GENERAL PRIVE;ECOLE  INTERNATIONAL BILINGUE;PRIVE;407;134;69;65;0;134;0;0;8;0;115;0;11;0;0;0;142;79;63;0;141;0;1;10;1;107;11;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;73;58;0;130;0;1;15;1;95;8;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75017
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0753959W;LYCEE GENERAL PRIVE;SAINT-MICHEL DES BATIGNOLLES;PRIVE;490;183;97;86;0;183;0;0;72;0;111;0;0;0;0;0;153;84;69;0;153;0;0;59;0;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;89;65;0;154;0;0;57;0;96;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75017
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0754081D;LYCEE GENERAL PRIVE;STE URSULE-LOUISE BETTIGNIES;PRIVE;409;142;77;65;0;142;0;0;26;0;116;0;0;0;0;0;135;61;74;0;135;0;0;39;0;95;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;68;64;0;132;0;0;30;0;100;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75017
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0755537L;LYCEE GEN. ET TECHNOL.PRIVE;RACHI;PRIVE;64;34;14;20;0;34;0;0;0;0;30;0;4;0;0;0;18;7;11;0;18;0;0;0;0;13;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;10;0;10;0;2;0;2;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75017
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0750688R;LYCEE GENERAL ET TECHNOLOGIQUE;RABELAIS;PUBLIC;400;141;71;70;0;141;0;0;17;0;112;5;7;0;0;0;87;45;42;0;87;0;0;16;0;64;1;6;0;0;0;0;0;0;0;0;0;0;0;0;15;6;9;0;15;0;0;1;0;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;37;31;6;0;37;0;0;4;0;31;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;39;39;0;78;0;0;14;0;56;2;6;0;0;0;0;0;0;0;0;0;0;0;0;14;7;7;0;14;0;0;1;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;24;4;0;28;0;0;1;0;25;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75018
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0750710P;LT LYCEE DES METIERS;AUGUSTE RENOIR;PUBLIC;178;60;43;17;0;60;0;0;17;0;41;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;44;15;0;59;0;0;15;0;40;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;40;19;0;59;0;0;12;0;45;2;0;0;0;0;75018
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0753231E;LYCEE GEN.ET TECHNOL.PRIVE;SINAI;PRIVE;98;35;35;0;0;16;0;19;0;19;3;0;13;0;0;0;21;21;0;0;6;0;15;0;15;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;0;0;5;0;6;0;6;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23;0;0;8;0;15;0;15;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0;0;2;0;6;0;6;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75018
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0754086J;LYC GEN TECH PRIVE;CHARLES DE FOUCAULD;PRIVE;618;219;108;111;1;218;0;0;60;1;156;0;2;0;0;0;146;81;65;0;146;0;0;34;0;109;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;20;36;0;56;0;0;7;0;48;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;76;57;0;133;0;0;36;0;95;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;33;31;0;64;0;0;13;0;50;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75018
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0754239A;LYC POLYVAL PRIVE DES METIERS;SAINT-JEAN DE MONTMARTRE;PRIVE;84;29;13;16;0;29;0;0;7;0;20;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;15;14;0;29;0;0;3;0;25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;11;15;0;26;0;0;3;0;21;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75018
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0750650Z;LPO LYCEE DES METIERS;D'ALEMBERT;PUBLIC;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;46;2;0;48;0;0;5;0;38;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;42;6;0;48;0;0;8;0;38;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75019
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0750697A;LYCEE TECHNOLOGIQUE;BATIMENT-SAINT-LAMBERT;PUBLIC;106;70;39;31;0;70;0;0;11;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1;16;0;17;0;0;3;0;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;2;17;0;19;0;0;0;0;16;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75019
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0750711R;LYCEE GENERAL ET TECHNOLOGIQUE;HENRI BERGSON;PUBLIC;782;277;131;146;0;276;1;0;27;1;236;3;10;0;0;0;142;62;80;0;141;1;0;23;1;99;4;15;35;4;31;0;35;0;0;6;0;22;1;6;0;0;0;0;0;0;0;0;0;0;0;0;71;38;33;0;71;0;0;8;0;60;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;75;70;0;130;7;8;21;15;94;6;9;38;3;35;0;30;4;4;8;8;17;0;5;0;0;0;0;0;0;0;0;0;0;0;0;74;33;41;0;73;1;0;5;1;58;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75019
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0750712S;LYCEE POLYVALENT;DIDEROT;PUBLIC;582;247;87;160;2;245;0;0;49;2;183;5;8;0;0;0;102;40;62;0;102;0;0;22;0;66;2;12;70;9;61;2;68;0;0;9;2;47;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;26;43;0;69;0;0;10;0;52;1;6;94;10;84;0;94;0;0;10;0;72;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75019
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0753815P;LYCEE GEN.ET TECHNOL.PRIVE;LES PETITS CHAMPS;PRIVE;309;95;49;46;0;95;0;0;22;0;67;6;0;0;0;0;84;35;49;0;84;0;0;18;0;60;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;9;18;0;27;0;0;3;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;40;35;0;75;0;0;12;0;59;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;16;12;0;28;0;0;1;0;25;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75019
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0754015G;LYCEE POLYVALENT PRIVE;JULES RICHARD MICROTECHNIQUES;PRIVE;126;36;5;31;0;36;0;0;8;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;1;44;0;45;0;0;7;0;37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;5;40;0;45;0;0;4;0;37;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75019
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0754016H;LYCEE POLYVALENT PRIVE;L'INITIATIVE;PRIVE;44;17;13;4;0;17;0;0;1;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;5;0;9;0;0;1;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;11;7;0;18;0;0;1;0;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75019
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0754325U;LYCEE GENERAL PRIVE;BETH HANNA;PRIVE;254;81;61;20;0;81;0;0;0;0;0;0;81;0;0;0;88;68;20;0;60;0;28;0;28;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;65;20;0;30;0;55;0;55;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75019
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0754684J;LYCEE GENERAL;GEORGES BRASSENS;PUBLIC;311;86;50;36;10;76;0;0;21;9;54;1;1;0;0;0;109;72;37;3;102;4;0;32;7;64;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;78;38;0;111;3;2;31;5;70;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75019
2020;ILE-DE-FRANCE;PARIS;PARIS;PARIS;0754965P;LYCEE GEN.ET TECHNOL.PRIVE;LUCIEN DE HIRSCH;PRIVE;226;87;39;48;0;87;0;0;0;0;41;0;46;0;0;0;70;37;33;0;58;2;10;0;12;28;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;30;39;0;57;3;9;0;12;35;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75019
